RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-06-27 10:58:19,202406273740148085,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240627,20.99,20.99,D,Regular
2024-06-27 03:34:36,202406273796796159,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240625,0.2,0.2,D,Regular
2024-06-27 04:00:43,202406273855301283,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240625,75.1,75.1,C,Regular
2024-06-27 20:51:15,202406273899634804,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240626,120.1,120.1,C,Regular
2024-06-27 03:00:33,202406273932270704,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240625,193.0,193.0,C,Regular
2024-06-27 11:04:27,202406273989936188,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240626,235.0,235.0,C,Regular
2024-06-27 13:50:23,202406274015041605,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240627,449.99,449.99,D,Regular
2024-06-27 18:50:26,202406274044061109,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240626,289.5,289.5,C,Regular
2024-06-27 15:35:40,202406274154081179,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240625,1.0,1.0,D,Regular
2024-06-27 03:47:28,202406274188125969,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240627,17.5,17.5,D,Regular
2024-06-27 21:24:52,202406274264413958,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240626,53.0,53.0,D,Regular
2024-06-27 07:32:33,202406274376986932,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240627,157.1,157.1,D,Regular
2024-06-27 12:45:45,202406274399370106,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240625,38.1,38.1,D,Regular
2024-06-27 09:00:36,202406274535833795,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240625,1.1,1.1,D,Regular
2024-06-27 16:20:28,202406274745126682,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240626,1.2,1.2,D,Regular
2024-06-27 14:29:18,202406274753941868,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240626,800.9,800.9,C,Regular
2024-06-27 08:40:49,202406274782420316,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240625,52449.0,52449.0,D,Regular
2024-06-27 08:16:11,202406274878233206,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240627,1.99,1.99,D,Regular
2024-06-27 13:44:56,202406275125146353,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240627,10.0,10.0,D,Regular
2024-06-27 05:44:57,202406275148403727,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240627,70.0,70.0,D,Regular
2024-06-27 00:07:24,202406275186569668,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240626,1.0,1.0,D,Regular
2024-06-27 17:36:42,202406275208844758,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240627,1244.5,1244.5,C,Regular
2024-06-27 03:40:18,202406275259523632,ABAN-000000008955069,ABAN-004073469,TRANSFER,EUR,EUR,20240626,358.0,358.0,D,Regular
2024-06-27 17:28:57,202406275279265048,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240627,244.9,244.9,D,Regular
2024-06-27 23:08:57,202406275568657547,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240626,83.5,83.5,C,Regular
2024-06-27 15:43:43,202406275693751452,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240625,26.1,26.1,D,Regular
2024-06-27 12:58:51,202406275695437994,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240625,5.0,5.0,D,Regular
2024-06-27 22:52:05,202406275739882830,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240625,660.5,660.5,D,Regular
2024-06-27 23:28:21,202406275748644703,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240625,6.2,6.2,D,Regular
2024-06-27 10:35:11,202406275851710258,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240625,5.0,5.0,D,Regular
2024-06-27 16:29:25,202406276131595050,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240625,157.2,157.2,C,Regular
2024-06-27 10:04:42,202406276151335439,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240625,605.0,605.0,D,Regular
2024-06-27 12:43:40,202406276158434667,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240625,0.0,0.0,C,Regular
2024-06-27 17:24:07,202406276275037030,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240627,131.0,131.0,D,Regular
2024-06-27 17:48:58,202406276278031319,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240627,904.2,904.2,D,Regular
2024-06-27 06:18:21,202406276414203614,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240625,7.2,7.2,D,Regular
2024-06-27 05:25:27,202406276477090800,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240627,1.99,1.99,C,Regular
2024-06-27 23:59:24,202406276521572982,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240626,7.99,7.99,D,Regular
2024-06-27 13:08:08,202406276577649408,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240625,100.1,100.1,D,Regular
2024-06-27 18:56:20,202406276582180473,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240625,22.1,22.1,D,Regular
2024-06-27 17:51:15,202406276790937931,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240625,65.2,65.2,D,Regular
2024-06-27 10:47:24,202406276948730208,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240625,12.2,12.2,D,Regular
2024-06-27 20:31:41,202406277087940284,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240625,114.0,114.0,D,Regular
2024-06-27 08:16:34,202406277202693818,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240626,2.2,2.2,D,Regular
2024-06-27 01:31:26,202406277239895863,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240627,76.99,76.99,D,Regular
2024-06-27 07:11:06,202406277388913302,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240627,32.5,32.5,D,Regular
2024-06-27 11:38:20,202406277446067315,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240625,18.99,18.99,C,Regular
2024-06-27 01:09:44,202406277471147765,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240625,146615.0,146615.0,D,Regular
2024-06-27 23:08:32,202406277620397701,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240626,0.1,0.1,D,Regular
2024-06-27 02:32:56,202406277707229444,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240625,367.0,367.0,D,Regular
2024-06-27 06:04:12,202406277845401256,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240627,6.5,6.5,D,Regular
2024-06-27 15:16:47,202406277850019378,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240627,157.5,157.5,D,Regular
2024-06-27 07:06:28,202406277937140817,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240625,397.5,397.5,C,Regular
2024-06-27 22:01:38,202406278030165396,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240626,2.2,2.2,C,Regular
2024-06-27 08:45:36,202406278146012884,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240626,1189.2,1189.2,C,Regular
2024-06-27 14:00:38,202406278177281952,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240626,15.0,15.0,C,Regular
2024-06-27 11:27:40,202406278194894084,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240626,37.99,37.99,D,Regular
2024-06-27 05:16:29,202406278474339429,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240626,20.5,20.5,D,Regular
2024-06-27 05:11:02,202406278512577364,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240627,4.0,4.0,D,Regular
2024-06-27 12:52:33,202406278665033225,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240626,1237.0,1237.0,C,Regular
2024-06-27 09:52:56,202406278670761053,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240625,1.99,1.99,D,Regular
2024-06-27 01:29:42,202406278688647476,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240627,3.5,3.5,D,Regular
2024-06-27 15:01:27,202406278767537866,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240626,1193.1,1193.1,D,Regular
2024-06-27 07:58:22,202406278800604543,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240625,268.0,268.0,D,Regular
2024-06-27 02:29:20,202406278862381871,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240626,21.9,21.9,D,Regular
2024-06-27 00:46:23,202406278865543269,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240626,55.5,55.5,D,Regular
2024-06-27 05:36:51,202406278942046359,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240627,11.0,11.0,D,Regular
2024-06-27 20:54:55,202406279052280527,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240625,5.0,5.0,D,Regular
2024-06-27 15:23:43,202406279062351862,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240626,86.5,86.5,D,Regular
2024-06-27 04:55:06,202406279063913093,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240626,1.99,1.99,C,Regular
2024-06-27 15:55:30,202406279119865547,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240626,30.5,30.5,D,Regular
2024-06-27 19:14:45,202406279247025920,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240627,7.2,7.2,D,Regular
2024-06-27 07:33:01,202406279305618948,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240627,28.0,28.0,C,Regular
2024-06-27 00:10:22,202406279443269699,ABAN-000000004454431,ABAN-003958667,CASH,EUR,EUR,20240626,1.0,1.0,C,Regular
2024-06-27 15:39:16,202406279489837571,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240626,351.5,351.5,D,Regular
2024-06-27 07:04:37,202406279494543675,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240625,232.2,232.2,D,Regular
2024-06-27 20:35:14,202406279595050564,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240625,2.0,2.0,C,Regular
2024-06-27 08:15:56,202406279820951869,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240627,3929.5,3929.5,D,Regular
2024-06-27 12:11:03,202406279892902989,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240625,26.5,26.5,C,Regular
2024-02-05 17:22:29,202402051096964535,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240204,12.2,12.2,C,Regular
2024-02-05 07:14:47,202402051121725926,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240204,3.99,3.99,D,Regular
2024-02-05 16:33:15,202402051155392534,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240204,2177.5,2177.5,D,Regular
2024-02-05 04:32:34,202402051158475384,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240204,72.2,72.2,D,Regular
2024-02-05 02:20:05,202402051227259144,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240203,311.1,311.1,D,Regular
2024-02-05 03:10:54,202402051262024376,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240203,5.0,5.0,D,Regular
2024-02-05 14:09:11,202402051317280830,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240203,2477.5,2477.5,D,Regular
2024-02-05 23:20:32,202402051368898550,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240204,16.0,16.0,D,Regular
2024-02-05 00:55:25,202402051386000931,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240203,21.0,21.0,C,Regular
2024-02-05 08:38:22,202402051397197827,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240204,1.0,1.0,D,Regular
2024-02-05 02:15:32,202402051415260109,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240205,3061.5,3061.5,D,Regular
2024-02-05 17:34:05,202402051436022876,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240204,28.0,28.0,D,Regular
2024-02-05 17:51:36,202402051496627612,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240205,64.5,64.5,D,Regular
2024-02-05 23:27:13,202402051682230619,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240203,10.5,10.5,D,Regular
2024-02-05 18:15:08,202402051714648851,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240204,132.99,132.99,D,Regular
2024-02-05 19:39:10,202402051748943982,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240203,98.0,98.0,D,Regular
2024-02-05 02:55:25,202402051781246581,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240205,4.5,4.5,C,Regular
2024-02-05 20:00:41,202402052002944808,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240204,232.5,232.5,D,Regular
2024-02-05 12:52:07,202402052117578606,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240205,21.0,21.0,D,Regular
2024-02-05 12:22:00,202402052140081699,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240205,28.5,28.5,D,Regular
2024-02-05 16:14:28,202402052313953426,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240205,323.99,323.99,D,Regular
2024-02-05 07:34:59,202402052360308119,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240203,87.5,87.5,D,Regular
2024-02-05 13:04:48,202402052402277659,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240205,77.0,77.0,D,Regular
2024-02-05 12:01:24,202402052539817551,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240203,12694.99,12694.99,D,Regular
2024-02-05 21:43:09,202402052691814664,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240204,34.0,34.0,D,Regular
2024-02-05 09:31:57,202402052788356687,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240205,63.0,63.0,D,Regular
2024-02-05 21:03:05,202402052884109358,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240204,1.0,1.0,D,Regular
2024-02-05 08:34:01,202402052958879993,ABAN-000000003009107,ABAN-009355748,ATM,EUR,EUR,20240203,780.0,780.0,D,Regular
2024-02-05 08:52:06,202402053185207072,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240205,10943.99,10943.99,D,Regular
2024-02-05 16:20:57,202402053261151063,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240204,4.2,4.2,D,Regular
2024-02-05 18:10:04,202402053285331557,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240204,0.0,0.0,D,Regular
2024-02-05 09:19:38,202402053332250618,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240203,27.0,27.0,D,Regular
2024-02-05 21:32:56,202402053373255870,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240203,21.2,21.2,D,Regular
2024-02-05 01:36:12,202402053452619275,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240205,159.1,159.1,D,Regular
2024-02-05 02:37:35,202402053652696930,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240204,14.0,14.0,D,Regular
2024-02-05 09:02:40,202402053701487780,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240205,20.2,20.2,C,Regular
2024-02-05 09:26:52,202402053714047620,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240205,97.1,97.1,D,Regular
2024-02-05 18:54:46,202402053888384399,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240204,72.5,72.5,C,Regular
2024-02-05 22:35:20,202402053964559519,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240204,0.0,0.0,D,Regular
2024-02-05 02:13:43,202402053973910216,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240205,1.9,1.9,D,Regular
2024-02-05 05:38:42,202402053995348609,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240205,2.0,2.0,D,Regular
2024-02-05 16:58:01,202402054091073111,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240203,50.0,50.0,D,Regular
2024-02-05 12:26:11,202402054225891415,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240205,134.0,134.0,D,Regular
2024-02-05 10:39:46,202402054227465607,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240204,54.5,54.5,C,Regular
2024-02-05 05:48:59,202402054258513015,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240205,3083.99,3083.99,D,Regular
2024-02-05 05:13:26,202402054301049439,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240205,642.5,642.5,D,Regular
2024-02-05 10:33:43,202402054345028397,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240203,202.0,202.0,C,Regular
2024-02-05 19:36:11,202402054371916576,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240203,1.1,1.1,D,Regular
2024-02-05 14:47:18,202402054790342788,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240205,1224.2,1224.2,D,Regular
2024-02-05 04:45:11,202402054890949400,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240203,137.5,137.5,C,Regular
2024-02-05 15:42:52,202402054929866190,ABAN-000000004454431,ABAN-001379377,TRANSFER,EUR,EUR,20240203,17.5,17.5,D,Regular
2024-02-05 11:02:12,202402054989442555,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240204,5036.9,5036.9,D,Regular
2024-02-05 09:13:48,202402055060176004,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240203,1768.99,1768.99,D,Regular
2024-02-05 00:51:35,202402055214130891,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240204,0.0,0.0,D,Regular
2024-02-05 12:06:37,202402055299329677,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240205,39084.0,39084.0,C,Regular
2024-02-05 10:43:16,202402055336892787,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240204,3.2,3.2,C,Regular
2024-02-05 05:14:37,202402055387249002,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240203,15.0,15.0,C,Regular
2024-02-05 00:30:42,202402055541834363,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240205,0.99,0.99,D,Regular
2024-02-05 14:14:31,202402055571404677,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240204,118.5,118.5,D,Regular
2024-02-05 01:11:57,202402055590152621,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240204,27.5,27.5,D,Regular
2024-02-05 16:35:24,202402055800847404,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240204,52.0,52.0,D,Regular
2024-02-05 22:01:01,202402055943654628,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240204,708.5,708.5,C,Regular
2024-02-05 00:46:32,202402055955907214,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240205,27.9,27.9,D,Regular
2024-02-05 19:13:15,202402056030138993,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240203,597.5,597.5,D,Regular
2024-02-05 23:06:58,202402056032255022,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240203,1518.5,1518.5,C,Regular
2024-02-05 22:53:50,202402056063667654,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240204,488.5,488.5,D,Regular
2024-02-05 19:30:01,202402056214303107,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240205,101.2,101.2,D,Regular
2024-02-05 21:27:03,202402056290545549,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240204,0.0,0.0,C,Regular
2024-02-05 02:20:56,202402056366046158,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240205,3332.2,3332.2,D,Regular
2024-02-05 22:27:38,202402056372378223,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240204,12.0,12.0,C,Regular
2024-02-05 16:45:57,202402056386532107,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240203,0.0,0.0,D,Regular
2024-02-05 03:24:26,202402056429941039,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240203,1496.9,1496.9,D,Regular
2024-02-05 03:55:14,202402056510440917,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240205,13.99,13.99,D,Regular
2024-02-05 06:14:07,202402056577013797,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240204,641.9,641.9,D,Regular
2024-02-05 05:53:37,202402056608940172,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240205,1160.5,1160.5,D,Regular
2024-02-05 13:47:13,202402056609800081,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240203,27.5,27.5,C,Regular
2024-02-05 05:49:11,202402056640482776,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240204,5.0,5.0,D,Regular
2024-02-05 09:28:05,202402056669704522,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240203,8.99,8.99,C,Regular
2024-02-05 13:52:02,202402056715091587,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240203,11.0,11.0,D,Regular
2024-02-05 15:01:17,202402056736704564,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240205,1.2,1.2,D,Regular
2024-02-05 12:11:48,202402056873831662,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240204,0.99,0.99,D,Regular
2024-02-05 12:33:34,202402056913745634,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240203,3.5,3.5,D,Regular
2024-02-05 02:27:04,202402056958857510,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240204,26.0,26.0,C,Regular
2024-02-05 04:18:24,202402056978388118,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240204,350.2,350.2,D,Regular
2024-02-05 02:31:38,202402056978860173,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240205,1.5,1.5,D,Regular
2024-02-05 10:25:12,202402057180881759,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240203,385.99,385.99,D,Regular
2024-02-05 19:07:33,202402057182885966,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240205,31632.0,31632.0,D,Regular
2024-02-05 13:34:02,202402057202104817,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240205,13.9,13.9,C,Regular
2024-02-05 08:01:05,202402057217723013,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240205,14400.0,14400.0,D,Regular
2024-02-05 11:32:24,202402057285210150,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240205,0.0,0.0,D,Regular
2024-02-05 19:28:40,202402057306659775,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240205,43.5,43.5,D,Regular
2024-02-05 00:06:53,202402057335650125,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240205,18.2,18.2,D,Regular
2024-02-05 18:50:06,202402057359020291,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240205,33.0,33.0,D,Regular
2024-02-05 19:20:29,202402057535957781,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240205,0.0,0.0,C,Regular
2024-02-05 00:10:13,202402057738385684,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240205,9.5,9.5,C,Regular
2024-02-05 07:06:41,202402057742909455,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240203,2.5,2.5,D,Regular
2024-02-05 07:32:17,202402057865829649,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240205,4.1,4.1,D,Regular
2024-02-05 18:11:02,202402058154444239,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240203,18.0,18.0,D,Regular
2024-02-05 03:15:04,202402058182135066,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240205,272.5,272.5,D,Regular
2024-02-05 21:10:03,202402058313384330,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240205,3.5,3.5,D,Regular
2024-02-05 01:35:55,202402058329548402,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240204,53.1,53.1,D,Regular
2024-02-05 14:04:50,202402058392277787,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240204,4.5,4.5,D,Regular
2024-02-05 07:45:13,202402058437302147,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240204,117.5,117.5,D,Regular
2024-02-05 10:54:20,202402058670802667,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240203,108.9,108.9,D,Regular
2024-02-05 14:35:26,202402058811230588,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240205,803.0,803.0,C,Regular
2024-02-05 19:24:18,202402058999179307,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240205,3100.99,3100.99,D,Regular
2024-02-05 09:31:41,202402059041650014,ABAN-000000003350093,ABAN-003958667,ONLINE,EUR,EUR,20240203,39.2,39.2,C,Regular
2024-02-05 12:33:06,202402059047316818,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240205,5.99,5.99,D,Regular
2024-02-05 18:18:21,202402059052513251,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240205,1.9,1.9,C,Regular
2024-02-05 00:31:13,202402059188849257,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240204,21.2,21.2,D,Regular
2024-02-05 15:06:12,202402059369154499,ABAN-000000003350093,ABAN-004073469,TRANSFER,EUR,EUR,20240203,3.99,3.99,D,Regular
2024-02-05 12:01:59,202402059578512651,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240203,88.0,88.0,D,Regular
2024-02-05 13:11:06,202402059672734695,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240205,70.5,70.5,D,Regular
2024-02-05 23:48:42,202402059681795847,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240203,1.5,1.5,D,Regular
2024-02-05 19:01:24,202402059683206698,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240203,77.9,77.9,D,Regular
