RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-03-17T00:46:45,202403177476324997,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240317,8.0,8.0,D,Regular
2024-03-17T02:31:09,202403177549985943,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240317,1.0,1.0,D,Regular
2024-03-17T13:56:46,202403177582727502,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240316,1878.5,1878.5,D,Regular
2024-03-17T06:45:34,202403177604642109,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240315,0.0,0.0,C,Regular
2024-03-17T17:06:09,202403177613077589,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240315,4.0,4.0,D,Regular
2024-03-17T13:45:25,202403177813657752,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240316,11.99,11.99,D,Regular
2024-03-17T06:47:35,202403177905904670,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240316,78.1,78.1,D,Regular
2024-03-17T21:37:44,202403177987847517,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240315,134.99,134.99,D,Regular
2024-03-17T05:09:26,202403178003216221,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240316,24.2,24.2,D,Regular
2024-03-17T21:33:50,202403178184147020,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240317,266.2,266.2,D,Regular
2024-03-17T01:55:04,202403178213973246,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240315,2.99,2.99,C,Regular
2024-03-17T15:08:07,202403178215025451,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240315,24.2,24.2,D,Regular
2024-03-17T15:51:19,202403178312377880,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240315,61.9,61.9,D,Regular
2024-03-17T19:59:52,202403178356283408,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240316,2.1,2.1,D,Regular
2024-03-17T03:36:42,202403178388921968,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240317,143.2,143.2,C,Regular
2024-03-17T06:26:33,202403178413499855,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240317,30.9,30.9,D,Regular
2024-03-17T19:03:47,202403178436384337,Bank-000000006965207,Bank-009355748,CASH,EUR,EUR,20240316,17.0,17.0,D,Regular
2024-03-17T03:08:37,202403178482728964,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240315,721.0,721.0,D,Regular
2024-03-17T20:40:55,202403178514059808,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240317,66.5,66.5,C,Regular
2024-03-17T00:42:01,202403178534347306,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240316,4.0,4.0,D,Regular
2024-03-17T18:32:44,202403178564594805,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240315,5.1,5.1,D,Regular
2024-03-17T23:54:38,202403178714952527,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240316,24.0,24.0,D,Regular
2024-03-17T14:26:36,202403178732450590,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240316,8006.5,8006.5,D,Regular
2024-03-17T13:37:13,202403178744451622,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240316,270.99,270.99,D,Regular
2024-03-17T16:37:43,202403179001646969,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240317,378.0,378.0,D,Regular
2024-03-17T05:43:55,202403179062046897,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240316,32.99,32.99,D,Regular
2024-03-17T01:03:09,202403179371559044,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240317,83.9,83.9,D,Regular
2024-03-17T07:59:39,202403179405444579,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240315,5.0,5.0,D,Regular
2024-03-17T08:28:01,202403179463991173,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240317,5711.99,5711.99,D,Regular
2024-03-17T18:11:48,202403179596042108,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240317,12.0,12.0,D,Regular
2024-03-17T05:36:17,202403179625886103,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240315,1.5,1.5,D,Regular
2024-03-17T10:10:29,202403179644414985,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240316,10895.99,10895.99,C,Regular
2024-03-17T14:58:23,202403179707274785,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240317,68.99,68.99,D,Regular
2024-03-17T17:09:10,202403179719096154,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240315,23.99,23.99,D,Regular
2024-03-17T18:00:15,202403179741267018,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240316,4.0,4.0,D,Regular
2024-03-17T21:27:27,202403179832881440,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240317,7.2,7.2,C,Regular
2024-03-17T08:03:03,202403179845232853,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240316,69.0,69.0,D,Regular
2024-02-03T13:17:13,202402031041402932,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240203,62.0,62.0,D,Regular
2024-02-03T12:02:30,202402031052432061,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240202,36.0,36.0,D,Regular
2024-02-03T10:07:01,202402031083161038,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240202,2.2,2.2,D,Regular
2024-02-03T23:09:33,202402031131528270,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240201,7.1,7.1,D,Regular
2024-02-03T20:54:58,202402031142768750,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240201,0.0,0.0,D,Regular
2024-02-03T11:18:09,202402031210617595,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240201,861.2,861.2,D,Regular
2024-02-03T15:53:40,202402031213782810,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240202,22.0,22.0,D,Regular
2024-02-03T14:09:00,202402031226662982,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240203,1.0,1.0,D,Regular
2024-02-03T01:23:15,202402031282192870,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240202,8.99,8.99,D,Regular
2024-02-03T13:47:49,202402031315820170,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240203,0.99,0.99,D,Regular
2024-02-03T03:40:25,202402031385869697,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240201,1.0,1.0,D,Regular
2024-02-03T07:40:46,202402031583404575,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240202,2926.0,2926.0,D,Regular
2024-02-03T00:28:15,202402031622133919,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240201,5758.9,5758.9,D,Regular
2024-02-03T16:14:34,202402031655643917,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240201,9.99,9.99,D,Regular
2024-02-03T18:15:18,202402032053235703,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240202,657.0,657.0,D,Regular
2024-02-03T07:05:46,202402032054182611,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240201,131.1,131.1,C,Regular
2024-02-03T08:29:20,202402032132389762,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240202,0.0,0.0,D,Regular
2024-02-03T01:16:10,202402032262042609,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240202,7.0,7.0,D,Regular
2024-02-03T17:10:57,202402032499537588,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240202,8178.0,8178.0,D,Regular
2024-02-03T19:10:15,202402032516595904,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240201,11.5,11.5,C,Regular
2024-02-03T18:13:31,202402032563497382,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240202,8.0,8.0,D,Regular
2024-02-03T08:48:12,202402032610941033,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240201,63.2,63.2,D,Regular
2024-02-03T02:00:17,202402032622249929,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240202,119.0,119.0,D,Regular
2024-02-03T06:50:16,202402032635647755,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240202,1.0,1.0,D,Regular
2024-02-03T13:43:00,202402032833348359,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240201,7131.0,7131.0,D,Regular
2024-02-03T15:21:50,202402032964526981,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240202,0.0,0.0,D,Regular
2024-02-03T19:59:58,202402033006928777,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240202,7.0,7.0,D,Regular
2024-02-03T11:22:49,202402033094398780,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240201,3373.5,3373.5,D,Regular
2024-02-03T11:10:21,202402033111439245,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240201,6415.0,6415.0,D,Regular
2024-02-03T05:58:36,202402033279654888,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240201,1.1,1.1,C,Regular
2024-02-03T17:39:15,202402033431819397,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240203,1748.5,1748.5,D,Regular
2024-02-03T11:06:17,202402033438856494,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240201,4768.9,4768.9,D,Regular
2024-02-03T14:29:30,202402033568123782,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240202,3986.5,3986.5,D,Regular
2024-02-03T01:16:23,202402033604172048,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240203,9.0,9.0,D,Regular
2024-02-03T20:36:11,202402033641956172,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240202,2.5,2.5,D,Regular
2024-02-03T04:10:15,202402033670801543,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240202,4201.0,4201.0,D,Regular
2024-02-03T07:02:06,202402033712370135,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240201,14.0,14.0,D,Regular
2024-02-03T07:02:22,202402033838418619,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240201,42879.2,42879.2,D,Regular
2024-02-03T14:42:51,202402034140690375,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240203,202.0,202.0,D,Regular
2024-02-03T17:47:21,202402034235527584,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240203,5.0,5.0,D,Regular
2024-02-03T20:33:47,202402034295610865,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240203,1007.9,1007.9,D,Regular
2024-02-03T11:58:57,202402034338078934,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240201,2.5,2.5,D,Regular
2024-02-03T03:26:12,202402034388511918,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240203,1.2,1.2,D,Regular
2024-02-03T23:35:23,202402034770086186,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240203,3.1,3.1,C,Regular
2024-02-03T20:43:47,202402035005492493,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240201,7.2,7.2,D,Regular
2024-02-03T02:24:20,202402035071239774,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240203,0.0,0.0,D,Regular
2024-02-03T20:38:05,202402035135901466,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240203,1586.5,1586.5,D,Regular
2024-02-03T17:09:07,202402035272801473,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240201,452.2,452.2,D,Regular
2024-02-03T23:35:29,202402035407009720,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240203,1.5,1.5,D,Regular
2024-02-03T10:53:25,202402035482041889,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240201,1.0,1.0,D,Regular
2024-02-03T18:13:21,202402035592962491,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240203,4.0,4.0,D,Regular
2024-02-03T11:10:23,202402035685002781,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240203,1064.99,1064.99,D,Regular
2024-02-03T00:11:45,202402035856047490,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240203,797.99,797.99,D,Regular
2024-02-03T12:10:06,202402035910074910,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240202,151.5,151.5,C,Regular
2024-02-03T07:42:31,202402035933581938,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240203,8718.0,8718.0,C,Regular
2024-02-03T10:00:32,202402035957507334,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240203,8.0,8.0,D,Regular
2024-02-03T17:03:37,202402035973856983,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240201,54.5,54.5,D,Regular
2024-02-03T10:34:33,202402036068450554,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240202,19.2,19.2,D,Regular
2024-02-03T00:50:43,202402036105796802,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240202,127.0,127.0,D,Regular
2024-02-03T08:31:03,202402036111270215,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240202,7163.0,7163.0,D,Regular
2024-02-03T00:57:16,202402036144367400,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240203,1773.99,1773.99,C,Regular
2024-02-03T18:19:20,202402036146149102,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240202,316.2,316.2,C,Regular
2024-02-03T18:46:15,202402036146666931,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240201,37.99,37.99,C,Regular
2024-02-03T20:10:44,202402036224406699,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240203,34.0,34.0,C,Regular
2024-02-03T15:56:37,202402036246708895,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240202,12.0,12.0,D,Regular
2024-02-03T00:56:52,202402036318028727,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240202,11.99,11.99,D,Regular
2024-02-03T02:50:26,202402036421767261,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240203,69.0,69.0,D,Regular
2024-02-03T17:54:12,202402036466201818,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240201,7.0,7.0,D,Regular
2024-02-03T14:59:24,202402036499725139,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240202,99.0,99.0,C,Regular
2024-02-03T22:19:37,202402036737808080,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240203,99.1,99.1,D,Regular
2024-02-03T12:41:48,202402036757949747,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240203,6.5,6.5,C,Regular
2024-02-03T13:13:10,202402036834425531,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240201,19.0,19.0,D,Regular
2024-02-03T12:21:10,202402036890248623,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240202,0.2,0.2,D,Regular
2024-02-03T06:15:36,202402036958196377,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240202,5.5,5.5,C,Regular
2024-02-03T08:28:46,202402036988652555,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240203,0.5,0.5,C,Regular
2024-02-03T16:31:48,202402037038033932,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240201,1.5,1.5,D,Regular
2024-02-03T09:37:23,202402037223153799,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240203,0.9,0.9,D,Regular
2024-02-03T16:01:54,202402037294286167,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240203,7.0,7.0,D,Regular
2024-02-03T06:44:44,202402037498724971,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240202,76.5,76.5,C,Regular
2024-02-03T21:16:26,202402037620596774,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240201,3208.9,3208.9,D,Regular
2024-02-03T18:15:04,202402037651977425,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240203,1002.0,1002.0,C,Regular
2024-02-03T12:05:50,202402037745837830,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240203,11.5,11.5,D,Regular
2024-02-03T15:59:52,202402037903237687,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240203,2.0,2.0,D,Regular
2024-02-03T20:13:13,202402038014649069,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240202,22.0,22.0,D,Regular
2024-02-03T16:24:14,202402038119375168,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240203,1.5,1.5,D,Regular
2024-02-03T08:21:05,202402038146447052,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240202,246.0,246.0,D,Regular
2024-02-03T05:54:40,202402038153860798,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240203,34.5,34.5,D,Regular
2024-02-03T22:35:36,202402038214316254,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240201,36.1,36.1,D,Regular
2024-02-03T11:18:21,202402038480416821,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240201,1399.0,1399.0,D,Regular
2024-02-03T17:16:00,202402038576615553,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240202,38.5,38.5,D,Regular
2024-02-03T12:42:59,202402038594213017,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240202,21.1,21.1,D,Regular
2024-02-03T09:22:40,202402038604182631,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240201,20.0,20.0,D,Regular
2024-02-03T11:19:34,202402038615699499,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240202,0.0,0.0,D,Regular
2024-02-03T19:31:52,202402038695022514,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240201,12.0,12.0,D,Regular
2024-02-03T23:57:16,202402038703789038,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240203,2.0,2.0,D,Regular
2024-02-03T11:05:24,202402038713300391,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240202,222.1,222.1,D,Regular
2024-02-03T05:25:12,202402038748469404,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240201,7.2,7.2,D,Regular
2024-02-03T20:42:12,202402038853661222,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240201,3.2,3.2,D,Regular
2024-02-03T00:43:21,202402038914345612,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240201,95.0,95.0,D,Regular
2024-02-03T09:37:20,202402039003703649,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240201,53.99,53.99,D,Regular
2024-02-03T10:30:05,202402039009631253,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240202,631.0,631.0,D,Regular
2024-02-03T21:11:42,202402039028023284,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240203,48.5,48.5,D,Regular
2024-02-03T18:06:58,202402039037037965,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240201,140.0,140.0,D,Regular
2024-02-03T10:51:25,202402039042441968,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240203,1.9,1.9,D,Regular
2024-02-03T00:17:38,202402039201425137,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240201,1059.5,1059.5,C,Regular
2024-02-03T08:31:16,202402039240049422,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240203,1.5,1.5,D,Regular
2024-02-03T23:56:42,202402039295663508,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240202,1.0,1.0,C,Regular
2024-02-03T15:15:50,202402039302115969,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240202,0.5,0.5,C,Regular
2024-02-03T13:18:04,202402039402208853,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240202,4877.5,4877.5,D,Regular
2024-02-03T22:09:28,202402039467464962,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240202,0.5,0.5,D,Regular
2024-02-03T17:49:31,202402039477258834,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240203,45.0,45.0,D,Regular
2024-02-03T00:47:07,202402039518423112,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240201,747.5,747.5,D,Regular
2024-02-03T03:51:23,202402039552141302,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240201,12.2,12.2,D,Regular
2024-02-03T07:40:22,202402039640034684,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240203,1736.99,1736.99,D,Regular
2024-02-03T18:02:31,202402039670994979,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240202,1.1,1.1,D,Regular
2024-02-03T09:55:35,202402039689993292,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240202,440.0,440.0,D,Regular
2024-02-03T08:53:38,202402039719098277,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240203,60.0,60.0,D,Regular
2024-02-03T13:18:58,202402039759274907,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240202,129.0,129.0,D,Regular
2024-02-03T20:07:19,202402039967878106,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240202,1.0,1.0,D,Regular
2024-02-03T20:16:16,202402039977597886,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240203,5.9,5.9,C,Regular
2024-04-27T08:42:22,202404271020295827,Bank-000000002501565,Bank-007715145,TRANSFER,EUR,EUR,20240425,0.2,0.2,C,Regular
2024-04-27T17:13:07,202404271051498950,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240425,12.5,12.5,D,Regular
2024-04-27T19:08:31,202404271068033464,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240426,13.5,13.5,D,Regular
2024-04-27T03:11:17,202404271216946939,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240425,8.1,8.1,D,Regular
2024-04-27T23:59:35,202404271306659491,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240425,8.5,8.5,D,Regular
2024-04-27T05:46:03,202404271339632351,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240427,134.9,134.9,D,Regular
2024-04-27T05:25:49,202404271440001819,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240427,26.5,26.5,D,Regular
2024-04-27T12:48:05,202404271464756541,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240426,432.5,432.5,D,Regular
2024-04-27T09:52:42,202404271507757752,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240427,54.5,54.5,D,Regular
2024-04-27T04:16:32,202404271530125743,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240427,159.1,159.1,D,Regular
2024-04-27T11:39:54,202404271537299036,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240427,28.0,28.0,D,Regular
2024-04-27T03:18:00,202404271537444184,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240425,1.5,1.5,D,Regular
2024-04-27T18:34:54,202404271599542700,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240427,5.5,5.5,D,Regular
2024-04-27T18:34:01,202404271831211575,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-27T04:02:10,202404272036728248,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240425,3.0,3.0,D,Regular
2024-04-27T21:35:42,202404272114606362,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240425,4.99,4.99,D,Regular
2024-04-27T06:30:51,202404272177464058,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240425,32.0,32.0,D,Regular
2024-04-27T09:48:40,202404272302253774,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240426,143.2,143.2,D,Regular
2024-04-27T16:40:46,202404272382171461,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240425,7.9,7.9,D,Regular
2024-04-27T06:38:46,202404272597429811,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240427,666.9,666.9,D,Regular
2024-04-27T23:58:24,202404272704763772,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240427,6.9,6.9,C,Regular
2024-04-27T23:29:56,202404272720861957,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240425,233.2,233.2,D,Regular
2024-04-27T09:06:26,202404272824159081,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240426,766.99,766.99,D,Regular
2024-04-27T06:37:55,202404273074948069,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240426,733.0,733.0,D,Regular
2024-04-27T10:13:40,202404273103124759,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240425,1.2,1.2,D,Regular
2024-04-27T10:50:14,202404273115558771,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240427,3.5,3.5,D,Regular
2024-04-27T04:59:30,202404273244272179,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240427,0.5,0.5,D,Regular
2024-04-27T21:39:51,202404273388799682,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240425,15.0,15.0,D,Regular
2024-04-27T23:55:10,202404273484494448,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240427,3.1,3.1,D,Regular
2024-04-27T07:42:12,202404273489703910,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240427,9.2,9.2,C,Regular
2024-04-27T22:47:25,202404273516753896,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240427,1.1,1.1,D,Regular
2024-04-27T10:18:03,202404273570742413,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240426,2398.5,2398.5,D,Regular
2024-04-27T05:00:18,202404273594296450,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240426,141.5,141.5,C,Regular
2024-04-27T08:30:06,202404273757439154,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240426,489.0,489.0,D,Regular
2024-04-27T15:53:35,202404273807610633,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240425,10.0,10.0,D,Regular
2024-04-27T22:02:34,202404273894169650,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240427,3.5,3.5,D,Regular
2024-04-27T08:33:49,202404274144805937,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240425,380.5,380.5,D,Regular
2024-04-27T20:54:36,202404274177530992,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240426,3589.2,3589.2,D,Regular
2024-04-27T12:25:51,202404274250748098,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240426,650.5,650.5,D,Regular
2024-04-27T23:38:11,202404274307303675,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240426,1.9,1.9,D,Regular
2024-04-27T17:15:29,202404274308086019,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240427,7250.5,7250.5,D,Regular
2024-04-27T08:53:23,202404274350470363,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240425,8.2,8.2,C,Regular
